experience_level,employment_type,job_title,company_size,employee_residence,remote_ratio,company_location,predicted_salary
EX,PT,Data Engineer,M,DE,0,US,126941.33333333333
EX,PT,Data Engineer,M,DE,0,DE,126941.33333333333
EX,PT,Data Engineer,M,DE,50,US,126941.33333333333
EX,PT,Data Engineer,M,DE,50,DE,126941.33333333333
EX,PT,Data Engineer,M,DE,100,US,126941.33333333333
EX,PT,Data Engineer,M,DE,100,DE,126941.33333333333
EX,PT,Data Engineer,L,US,0,US,365200.0
EX,PT,Data Engineer,L,US,0,DE,365200.0
EX,PT,Data Engineer,L,US,50,US,365200.0
EX,PT,Data Engineer,L,US,50,DE,365200.0
EX,PT,Data Engineer,L,US,100,US,365200.0
EX,PT,Data Engineer,L,US,100,DE,365200.0
EX,PT,Data Engineer,L,DE,0,US,126941.33333333333
EX,PT,Data Engineer,L,DE,0,DE,126941.33333333333
EX,PT,Data Engineer,L,DE,50,US,126941.33333333333
EX,PT,Data Engineer,L,DE,50,DE,126941.33333333333
EX,PT,Data Engineer,L,DE,100,US,126941.33333333333
EX,PT,Data Engineer,L,DE,100,DE,126941.33333333333
EX,PT,Data Analyst,S,US,0,US,365200.0
EX,PT,Data Analyst,S,US,0,DE,365200.0
EX,PT,Data Analyst,S,US,50,US,365200.0
EX,PT,Data Analyst,S,US,50,DE,365200.0
EX,PT,Data Analyst,S,US,100,US,365200.0
EX,PT,Data Analyst,S,US,100,DE,365200.0
EX,PT,Data Analyst,S,DE,0,US,126941.33333333333
EX,PT,Data Analyst,S,DE,0,DE,126941.33333333333
EX,PT,Data Analyst,S,DE,50,US,126941.33333333333
EX,PT,Data Analyst,S,DE,50,DE,126941.33333333333
EX,PT,Data Analyst,S,DE,100,US,126941.33333333333
EX,PT,Data Analyst,S,DE,100,DE,126941.33333333333
EX,PT,Data Analyst,M,US,0,US,198609.375
EX,PT,Data Analyst,M,US,0,DE,198609.375
EX,PT,Data Analyst,M,US,50,US,198609.375
EX,PT,Data Analyst,M,US,50,DE,198609.375
EX,PT,Data Analyst,M,US,100,US,198609.375
EX,PT,Data Analyst,M,US,100,DE,198609.375
EX,PT,Data Analyst,M,DE,0,US,126941.33333333333
EX,PT,Data Analyst,M,DE,0,DE,126941.33333333333
EX,PT,Data Analyst,M,DE,50,US,126941.33333333333
EX,PT,Data Analyst,M,DE,50,DE,126941.33333333333
EX,PT,Data Analyst,M,DE,100,US,126941.33333333333
EX,PT,Data Analyst,M,DE,100,DE,126941.33333333333
EX,PT,Data Analyst,L,US,0,US,365200.0
EX,PT,Data Analyst,L,US,0,DE,365200.0
EX,PT,Data Analyst,L,US,50,US,365200.0
EX,PT,Data Analyst,L,US,50,DE,365200.0
EX,PT,Data Analyst,L,US,100,US,365200.0
EX,PT,Data Analyst,L,US,100,DE,365200.0
EX,PT,Data Analyst,L,DE,0,US,126941.33333333333
EX,PT,Data Analyst,L,DE,0,DE,126941.33333333333
EX,PT,Data Analyst,L,DE,50,US,126941.33333333333
EX,PT,Data Analyst,L,DE,50,DE,126941.33333333333
EX,PT,Data Analyst,L,DE,100,US,126941.33333333333
EX,PT,Data Analyst,L,DE,100,DE,126941.33333333333
EX,PT,Machine Learning Engineer,S,US,0,US,365200.0
EX,PT,Machine Learning Engineer,S,US,0,DE,365200.0
EX,PT,Machine Learning Engineer,S,US,50,US,365200.0
EX,PT,Machine Learning Engineer,S,US,50,DE,365200.0
EX,PT,Machine Learning Engineer,S,US,100,US,365200.0
EX,PT,Machine Learning Engineer,S,US,100,DE,365200.0
EX,PT,Machine Learning Engineer,S,DE,0,US,126941.33333333333
EX,PT,Machine Learning Engineer,S,DE,0,DE,126941.33333333333
EX,PT,Machine Learning Engineer,S,DE,50,US,126941.33333333333
EX,PT,Machine Learning Engineer,S,DE,50,DE,126941.33333333333
EX,PT,Machine Learning Engineer,S,DE,100,US,126941.33333333333
EX,PT,Machine Learning Engineer,S,DE,100,DE,126941.33333333333
EX,PT,Machine Learning Engineer,M,US,0,US,198609.375
EX,PT,Machine Learning Engineer,M,US,0,DE,198609.375
EX,PT,Machine Learning Engineer,M,US,50,US,198609.375
EX,PT,Machine Learning Engineer,M,US,50,DE,198609.375
EX,PT,Machine Learning Engineer,M,US,100,US,198609.375
EX,PT,Machine Learning Engineer,M,US,100,DE,198609.375
EX,PT,Machine Learning Engineer,M,DE,0,US,126941.33333333333
EX,PT,Machine Learning Engineer,M,DE,0,DE,126941.33333333333
EX,PT,Machine Learning Engineer,M,DE,50,US,126941.33333333333
EX,PT,Machine Learning Engineer,M,DE,50,DE,126941.33333333333
EX,PT,Machine Learning Engineer,M,DE,100,US,126941.33333333333
EX,PT,Machine Learning Engineer,M,DE,100,DE,126941.33333333333
EX,PT,Machine Learning Engineer,L,US,0,US,365200.0
EX,PT,Machine Learning Engineer,L,US,0,DE,365200.0
EX,PT,Machine Learning Engineer,L,US,50,US,365200.0
EX,PT,Machine Learning Engineer,L,US,50,DE,365200.0
EX,PT,Machine Learning Engineer,L,US,100,US,365200.0
EX,PT,Machine Learning Engineer,L,US,100,DE,365200.0
EX,PT,Machine Learning Engineer,L,DE,0,US,126941.33333333333
EX,PT,Machine Learning Engineer,L,DE,0,DE,126941.33333333333
EX,PT,Machine Learning Engineer,L,DE,50,US,126941.33333333333
EX,PT,Machine Learning Engineer,L,DE,50,DE,126941.33333333333
EX,PT,Machine Learning Engineer,L,DE,100,US,126941.33333333333
EX,PT,Machine Learning Engineer,L,DE,100,DE,126941.33333333333
EX,PT,Research Scientist,S,US,0,US,365200.0
EX,PT,Research Scientist,S,US,0,DE,365200.0
EX,PT,Research Scientist,S,US,50,US,365200.0
EX,PT,Research Scientist,S,US,50,DE,365200.0
EX,PT,Research Scientist,S,US,100,US,365200.0
EX,PT,Research Scientist,S,US,100,DE,365200.0
EX,PT,Research Scientist,S,DE,0,US,126941.33333333333
EX,PT,Research Scientist,S,DE,0,DE,126941.33333333333
EX,PT,Research Scientist,S,DE,50,US,126941.33333333333
EX,PT,Research Scientist,S,DE,50,DE,126941.33333333333
EX,PT,Research Scientist,S,DE,100,US,126941.33333333333
EX,PT,Research Scientist,S,DE,100,DE,126941.33333333333
EX,PT,Research Scientist,M,US,0,US,198609.375
EX,PT,Research Scientist,M,US,0,DE,198609.375
EX,PT,Research Scientist,M,US,50,US,198609.375
EX,PT,Research Scientist,M,US,50,DE,198609.375
EX,PT,Research Scientist,M,US,100,US,198609.375
EX,PT,Research Scientist,M,US,100,DE,198609.375
EX,PT,Research Scientist,M,DE,0,US,126941.33333333333
EX,PT,Research Scientist,M,DE,0,DE,126941.33333333333
EX,PT,Research Scientist,M,DE,50,US,126941.33333333333
EX,PT,Research Scientist,M,DE,50,DE,126941.33333333333
EX,PT,Research Scientist,M,DE,100,US,126941.33333333333
EX,PT,Research Scientist,M,DE,100,DE,126941.33333333333
EX,PT,Research Scientist,L,US,0,US,365200.0
EX,PT,Research Scientist,L,US,0,DE,365200.0
EX,PT,Research Scientist,L,US,50,US,365200.0
EX,PT,Research Scientist,L,US,50,DE,365200.0
EX,PT,Research Scientist,L,US,100,US,365200.0
EX,PT,Research Scientist,L,US,100,DE,365200.0
EX,PT,Research Scientist,L,DE,0,US,126941.33333333333
EX,PT,Research Scientist,L,DE,0,DE,126941.33333333333
EX,PT,Research Scientist,L,DE,50,US,126941.33333333333
EX,PT,Research Scientist,L,DE,50,DE,126941.33333333333
EX,PT,Research Scientist,L,DE,100,US,126941.33333333333
EX,PT,Research Scientist,L,DE,100,DE,126941.33333333333
EX,FL,Data Scientist,S,US,0,US,365200.0
EX,FL,Data Scientist,S,US,0,DE,365200.0
EX,FL,Data Scientist,S,US,50,US,365200.0
EX,FL,Data Scientist,S,US,50,DE,365200.0
EX,FL,Data Scientist,S,US,100,US,365200.0
EX,FL,Data Scientist,S,US,100,DE,365200.0
EX,FL,Data Scientist,S,DE,0,US,126941.33333333333
EX,FL,Data Scientist,S,DE,0,DE,126941.33333333333
EX,FL,Data Scientist,S,DE,50,US,126941.33333333333
EX,FL,Data Scientist,S,DE,50,DE,126941.33333333333
EX,FL,Data Scientist,S,DE,100,US,126941.33333333333
EX,FL,Data Scientist,S,DE,100,DE,126941.33333333333
EX,FL,Data Scientist,M,US,0,US,198609.375
EX,FL,Data Scientist,M,US,0,DE,198609.375
EX,FL,Data Scientist,M,US,50,US,198609.375
EX,FL,Data Scientist,M,US,50,DE,198609.375
EX,FL,Data Scientist,M,US,100,US,198609.375
EX,FL,Data Scientist,M,US,100,DE,198609.375
EX,FL,Data Scientist,M,DE,0,US,126941.33333333333
EX,FL,Data Scientist,M,DE,0,DE,126941.33333333333
EX,FL,Data Scientist,M,DE,50,US,126941.33333333333
EX,FL,Data Scientist,M,DE,50,DE,126941.33333333333
EX,FL,Data Scientist,M,DE,100,US,126941.33333333333
EX,FL,Data Scientist,M,DE,100,DE,126941.33333333333
EX,FL,Data Scientist,L,US,0,US,365200.0
EX,FL,Data Scientist,L,US,0,DE,365200.0
EX,FL,Data Scientist,L,US,50,US,365200.0
EX,FL,Data Scientist,L,US,50,DE,365200.0
EX,FL,Data Scientist,L,US,100,US,365200.0
EX,FL,Data Scientist,L,US,100,DE,365200.0
EX,FL,Data Scientist,L,DE,0,US,126941.33333333333
EX,FL,Data Scientist,L,DE,0,DE,126941.33333333333
EX,FL,Data Scientist,L,DE,50,US,126941.33333333333
EX,FL,Data Scientist,L,DE,50,DE,126941.33333333333
EX,FL,Data Scientist,L,DE,100,US,126941.33333333333
EX,FL,Data Scientist,L,DE,100,DE,126941.33333333333
EX,FL,Data Engineer,S,US,0,US,365200.0
EX,FL,Data Engineer,S,US,0,DE,365200.0
EX,FL,Data Engineer,S,US,50,US,365200.0
EX,FL,Data Engineer,S,US,50,DE,365200.0
EX,FL,Data Engineer,S,US,100,US,365200.0
EX,FL,Data Engineer,S,US,100,DE,365200.0
EX,FL,Data Engineer,S,DE,0,US,126941.33333333333
EX,FL,Data Engineer,S,DE,0,DE,126941.33333333333
EX,FL,Data Engineer,S,DE,50,US,126941.33333333333
EX,FL,Data Engineer,S,DE,50,DE,126941.33333333333
EX,FL,Data Engineer,S,DE,100,US,126941.33333333333
EX,FL,Data Engineer,S,DE,100,DE,126941.33333333333
EX,FL,Data Engineer,M,US,0,US,198609.375
EX,FL,Data Engineer,M,US,0,DE,198609.375
EX,FL,Data Engineer,M,US,50,US,198609.375
EX,FL,Data Engineer,M,US,50,DE,198609.375
EX,FL,Data Engineer,M,US,100,US,198609.375
EX,FL,Data Engineer,M,US,100,DE,198609.375
EX,FL,Data Engineer,M,DE,0,US,126941.33333333333
EX,FL,Data Engineer,M,DE,0,DE,126941.33333333333
EX,FL,Data Engineer,M,DE,50,US,126941.33333333333
EX,FL,Data Engineer,M,DE,50,DE,126941.33333333333
EX,FL,Data Engineer,M,DE,100,US,126941.33333333333
EX,FL,Data Engineer,M,DE,100,DE,126941.33333333333
EX,FL,Data Engineer,L,US,0,US,365200.0
EX,FL,Data Engineer,L,US,0,DE,365200.0
EX,FL,Data Engineer,L,US,50,US,365200.0
EX,FL,Data Engineer,L,US,50,DE,365200.0
EX,FL,Data Engineer,L,US,100,US,365200.0
EX,FL,Data Engineer,L,US,100,DE,365200.0
EX,FL,Data Engineer,L,DE,0,US,126941.33333333333
EX,FL,Data Engineer,L,DE,0,DE,126941.33333333333
EX,FL,Data Engineer,L,DE,50,US,126941.33333333333
EX,FL,Data Engineer,L,DE,50,DE,126941.33333333333
EX,FL,Data Engineer,L,DE,100,US,126941.33333333333
EX,FL,Data Engineer,L,DE,100,DE,126941.33333333333
EX,FL,Data Analyst,S,US,0,US,365200.0
EX,FL,Data Analyst,S,US,0,DE,365200.0
EX,FL,Data Analyst,S,US,50,US,365200.0
EX,FL,Data Analyst,S,US,50,DE,365200.0
EX,FL,Data Analyst,S,US,100,US,365200.0
EX,FL,Data Analyst,S,US,100,DE,365200.0
EX,FL,Data Analyst,S,DE,0,US,126941.33333333333
EX,FL,Data Analyst,S,DE,0,DE,126941.33333333333
EX,FL,Data Analyst,S,DE,50,US,126941.33333333333
EX,FL,Data Analyst,S,DE,50,DE,126941.33333333333
EX,FL,Data Analyst,S,DE,100,US,126941.33333333333
EX,FL,Data Analyst,S,DE,100,DE,126941.33333333333
EX,FL,Data Analyst,M,US,0,US,198609.375
EX,FL,Data Analyst,M,US,0,DE,198609.375
EX,FL,Data Analyst,M,US,50,US,198609.375
EX,FL,Data Analyst,M,US,50,DE,198609.375
EX,FL,Data Analyst,M,US,100,US,198609.375
EX,FL,Data Analyst,M,US,100,DE,198609.375
EX,FL,Data Analyst,M,DE,0,US,126941.33333333333
EX,FL,Data Analyst,M,DE,0,DE,126941.33333333333
EX,FL,Data Analyst,M,DE,50,US,126941.33333333333
EX,FL,Data Analyst,M,DE,50,DE,126941.33333333333
EX,FL,Data Analyst,M,DE,100,US,126941.33333333333
EX,FL,Data Analyst,M,DE,100,DE,126941.33333333333
EX,FL,Data Analyst,L,US,0,US,365200.0
EX,FL,Data Analyst,L,US,0,DE,365200.0
EX,FL,Data Analyst,L,US,50,US,365200.0
EX,FL,Data Analyst,L,US,50,DE,365200.0
EX,FL,Data Analyst,L,US,100,US,365200.0
EX,FL,Data Analyst,L,US,100,DE,365200.0
EX,FL,Data Analyst,L,DE,0,US,126941.33333333333
EX,FL,Data Analyst,L,DE,0,DE,126941.33333333333
EX,FL,Data Analyst,L,DE,50,US,126941.33333333333
EX,FL,Data Analyst,L,DE,50,DE,126941.33333333333
EX,FL,Data Analyst,L,DE,100,US,126941.33333333333
EX,FL,Data Analyst,L,DE,100,DE,126941.33333333333
EX,FL,Machine Learning Engineer,S,US,0,US,365200.0
EX,FL,Machine Learning Engineer,S,US,0,DE,365200.0
EX,FL,Machine Learning Engineer,S,US,50,US,365200.0
EX,FL,Machine Learning Engineer,S,US,50,DE,365200.0
EX,FL,Machine Learning Engineer,S,US,100,US,365200.0
EX,FL,Machine Learning Engineer,S,US,100,DE,365200.0
EX,FL,Machine Learning Engineer,S,DE,0,US,126941.33333333333
EX,FL,Machine Learning Engineer,S,DE,0,DE,126941.33333333333
EX,FL,Machine Learning Engineer,S,DE,50,US,126941.33333333333
EX,FL,Machine Learning Engineer,S,DE,50,DE,126941.33333333333
EX,FL,Machine Learning Engineer,S,DE,100,US,126941.33333333333
EX,FL,Machine Learning Engineer,S,DE,100,DE,126941.33333333333
EX,FL,Machine Learning Engineer,M,US,0,US,198609.375
EX,FL,Machine Learning Engineer,M,US,0,DE,198609.375
EX,FL,Machine Learning Engineer,M,US,50,US,198609.375
EX,FL,Machine Learning Engineer,M,US,50,DE,198609.375
EX,FL,Machine Learning Engineer,M,US,100,US,198609.375
EX,FL,Machine Learning Engineer,M,US,100,DE,198609.375
EX,FL,Machine Learning Engineer,M,DE,0,US,126941.33333333333
EX,FL,Machine Learning Engineer,M,DE,0,DE,126941.33333333333
EX,FL,Machine Learning Engineer,M,DE,50,US,126941.33333333333
EX,FL,Machine Learning Engineer,M,DE,50,DE,126941.33333333333
EX,FL,Machine Learning Engineer,M,DE,100,US,126941.33333333333
EX,FL,Machine Learning Engineer,M,DE,100,DE,126941.33333333333
EX,FL,Machine Learning Engineer,L,US,0,US,365200.0
EX,FL,Machine Learning Engineer,L,US,0,DE,365200.0
EX,FL,Machine Learning Engineer,L,US,50,US,365200.0
EX,FL,Machine Learning Engineer,L,US,50,DE,365200.0
EX,FL,Machine Learning Engineer,L,US,100,US,365200.0
EX,FL,Machine Learning Engineer,L,US,100,DE,365200.0
EX,FL,Machine Learning Engineer,L,DE,0,US,126941.33333333333
EX,FL,Machine Learning Engineer,L,DE,0,DE,126941.33333333333
EX,FL,Machine Learning Engineer,L,DE,50,US,126941.33333333333
EX,FL,Machine Learning Engineer,L,DE,50,DE,126941.33333333333
EX,FL,Machine Learning Engineer,L,DE,100,US,126941.33333333333
EX,FL,Machine Learning Engineer,L,DE,100,DE,126941.33333333333
EX,FL,Research Scientist,S,US,0,US,365200.0
EX,FL,Research Scientist,S,US,0,DE,365200.0
EX,FL,Research Scientist,S,US,50,US,365200.0
EX,FL,Research Scientist,S,US,50,DE,365200.0
EX,FL,Research Scientist,S,US,100,US,365200.0
EX,FL,Research Scientist,S,US,100,DE,365200.0
EX,FL,Research Scientist,S,DE,0,US,126941.33333333333
EX,FL,Research Scientist,S,DE,0,DE,126941.33333333333
EX,FL,Research Scientist,S,DE,50,US,126941.33333333333
EX,FL,Research Scientist,S,DE,50,DE,126941.33333333333
EX,FL,Research Scientist,S,DE,100,US,126941.33333333333
EX,FL,Research Scientist,S,DE,100,DE,126941.33333333333
EX,FL,Research Scientist,M,US,0,US,198609.375
EX,FL,Research Scientist,M,US,0,DE,198609.375
EX,FL,Research Scientist,M,US,50,US,198609.375
EX,FL,Research Scientist,M,US,50,DE,198609.375
EX,FL,Research Scientist,M,US,100,US,198609.375
EX,FL,Research Scientist,M,US,100,DE,198609.375
EX,FL,Research Scientist,M,DE,0,US,126941.33333333333
EX,FL,Research Scientist,M,DE,0,DE,126941.33333333333
EX,FL,Research Scientist,M,DE,50,US,126941.33333333333
EX,FL,Research Scientist,M,DE,50,DE,126941.33333333333
EX,FL,Research Scientist,M,DE,100,US,126941.33333333333
EX,FL,Research Scientist,M,DE,100,DE,126941.33333333333
EX,FL,Research Scientist,L,US,0,US,365200.0
EX,FL,Research Scientist,L,US,0,DE,365200.0
EX,FL,Research Scientist,L,US,50,US,365200.0
EX,FL,Research Scientist,L,US,50,DE,365200.0
EX,FL,Research Scientist,L,US,100,US,365200.0
EX,FL,Research Scientist,L,US,100,DE,365200.0
EX,FL,Research Scientist,L,DE,0,US,126941.33333333333
EX,FL,Research Scientist,L,DE,0,DE,126941.33333333333
EX,FL,Research Scientist,L,DE,50,US,126941.33333333333
EX,FL,Research Scientist,L,DE,50,DE,126941.33333333333
EX,FL,Research Scientist,L,DE,100,US,126941.33333333333
EX,FL,Research Scientist,L,DE,100,DE,126941.33333333333
EX,CT,Data Scientist,S,US,0,US,365200.0
EX,CT,Data Scientist,S,US,0,DE,365200.0
EX,CT,Data Scientist,S,US,50,US,365200.0
EX,CT,Data Scientist,S,US,50,DE,365200.0
EX,CT,Data Scientist,S,US,100,US,365200.0
EX,CT,Data Scientist,S,US,100,DE,365200.0
EX,CT,Data Scientist,S,DE,0,US,126941.33333333333
EX,CT,Data Scientist,S,DE,0,DE,126941.33333333333
EX,CT,Data Scientist,S,DE,50,US,126941.33333333333
EX,CT,Data Scientist,S,DE,50,DE,126941.33333333333
EX,CT,Data Scientist,S,DE,100,US,126941.33333333333
EX,CT,Data Scientist,S,DE,100,DE,126941.33333333333
EX,CT,Data Scientist,M,US,0,US,198609.375
EX,CT,Data Scientist,M,US,0,DE,198609.375
EX,CT,Data Scientist,M,US,50,US,198609.375
EX,CT,Data Scientist,M,US,50,DE,198609.375
EX,CT,Data Scientist,M,US,100,US,198609.375
EX,CT,Data Scientist,M,US,100,DE,198609.375
EX,CT,Data Scientist,M,DE,0,US,126941.33333333333
EX,CT,Data Scientist,M,DE,0,DE,126941.33333333333
EX,CT,Data Scientist,M,DE,50,US,126941.33333333333
EX,CT,Data Scientist,M,DE,50,DE,126941.33333333333
EX,CT,Data Scientist,M,DE,100,US,126941.33333333333
EX,CT,Data Scientist,M,DE,100,DE,126941.33333333333
EX,CT,Data Scientist,L,US,0,US,365200.0
EX,CT,Data Scientist,L,US,0,DE,365200.0
EX,CT,Data Scientist,L,US,50,US,365200.0
EX,CT,Data Scientist,L,US,50,DE,365200.0
EX,CT,Data Scientist,L,US,100,US,365200.0
EX,CT,Data Scientist,L,US,100,DE,365200.0
EX,CT,Data Scientist,L,DE,0,US,126941.33333333333
EX,CT,Data Scientist,L,DE,0,DE,126941.33333333333
EX,CT,Data Scientist,L,DE,50,US,126941.33333333333
EX,CT,Data Scientist,L,DE,50,DE,126941.33333333333
EX,CT,Data Scientist,L,DE,100,US,126941.33333333333
EX,CT,Data Scientist,L,DE,100,DE,126941.33333333333
EX,CT,Data Engineer,S,US,0,US,365200.0
EX,CT,Data Engineer,S,US,0,DE,365200.0
EX,CT,Data Engineer,S,US,50,US,365200.0
EX,CT,Data Engineer,S,US,50,DE,365200.0
EX,CT,Data Engineer,S,US,100,US,365200.0
EX,CT,Data Engineer,S,US,100,DE,365200.0
EX,CT,Data Engineer,S,DE,0,US,126941.33333333333
EX,CT,Data Engineer,S,DE,0,DE,126941.33333333333
EX,CT,Data Engineer,S,DE,50,US,126941.33333333333
EX,CT,Data Engineer,S,DE,50,DE,126941.33333333333
EX,CT,Data Engineer,S,DE,100,US,126941.33333333333
EX,CT,Data Engineer,S,DE,100,DE,126941.33333333333
EX,CT,Data Engineer,M,US,0,US,198609.375
EX,CT,Data Engineer,M,US,0,DE,198609.375
EX,CT,Data Engineer,M,US,50,US,198609.375
EX,CT,Data Engineer,M,US,50,DE,198609.375
EX,CT,Data Engineer,M,US,100,US,198609.375
EX,CT,Data Engineer,M,US,100,DE,198609.375
EX,CT,Data Engineer,M,DE,0,US,126941.33333333333
EX,CT,Data Engineer,M,DE,0,DE,126941.33333333333
EX,CT,Data Engineer,M,DE,50,US,126941.33333333333
EX,CT,Data Engineer,M,DE,50,DE,126941.33333333333
EX,CT,Data Engineer,M,DE,100,US,126941.33333333333
EX,CT,Data Engineer,M,DE,100,DE,126941.33333333333
EX,CT,Data Engineer,L,US,0,US,365200.0
EX,CT,Data Engineer,L,US,0,DE,365200.0
EX,CT,Data Engineer,L,US,50,US,365200.0
EX,CT,Data Engineer,L,US,50,DE,365200.0
EX,CT,Data Engineer,L,US,100,US,365200.0
EX,CT,Data Engineer,L,US,100,DE,365200.0
EX,CT,Data Engineer,L,DE,0,US,126941.33333333333
EX,CT,Data Engineer,L,DE,0,DE,126941.33333333333
EX,CT,Data Engineer,L,DE,50,US,126941.33333333333
EX,CT,Data Engineer,L,DE,50,DE,126941.33333333333
EX,CT,Data Engineer,L,DE,100,US,126941.33333333333
EX,CT,Data Engineer,L,DE,100,DE,126941.33333333333
EX,CT,Data Analyst,S,US,0,US,365200.0
EX,CT,Data Analyst,S,US,0,DE,365200.0
EX,CT,Data Analyst,S,US,50,US,365200.0
EX,CT,Data Analyst,S,US,50,DE,365200.0
EX,CT,Data Analyst,S,US,100,US,365200.0
EX,CT,Data Analyst,S,US,100,DE,365200.0
EX,CT,Data Analyst,S,DE,0,US,126941.33333333333
EX,CT,Data Analyst,S,DE,0,DE,126941.33333333333
EX,CT,Data Analyst,S,DE,50,US,126941.33333333333
EX,CT,Data Analyst,S,DE,50,DE,126941.33333333333
EX,CT,Data Analyst,S,DE,100,US,126941.33333333333
EX,CT,Data Analyst,S,DE,100,DE,126941.33333333333
EX,CT,Data Analyst,M,US,0,US,198609.375
EX,CT,Data Analyst,M,US,0,DE,198609.375
EX,CT,Data Analyst,M,US,50,US,198609.375
EX,CT,Data Analyst,M,US,50,DE,198609.375
EX,CT,Data Analyst,M,US,100,US,198609.375
EX,CT,Data Analyst,M,US,100,DE,198609.375
EX,CT,Data Analyst,M,DE,0,US,126941.33333333333
EX,CT,Data Analyst,M,DE,0,DE,126941.33333333333
EX,CT,Data Analyst,M,DE,50,US,126941.33333333333
EX,CT,Data Analyst,M,DE,50,DE,126941.33333333333
EX,CT,Data Analyst,M,DE,100,US,126941.33333333333
EX,CT,Data Analyst,M,DE,100,DE,126941.33333333333
EX,CT,Data Analyst,L,US,0,US,365200.0
EX,CT,Data Analyst,L,US,0,DE,365200.0
EX,CT,Data Analyst,L,US,50,US,365200.0
EX,CT,Data Analyst,L,US,50,DE,365200.0
EX,CT,Data Analyst,L,US,100,US,365200.0
EX,CT,Data Analyst,L,US,100,DE,365200.0
EX,CT,Data Analyst,L,DE,0,US,126941.33333333333
EX,CT,Data Analyst,L,DE,0,DE,126941.33333333333
EX,CT,Data Analyst,L,DE,50,US,126941.33333333333
EX,CT,Data Analyst,L,DE,50,DE,126941.33333333333
EX,CT,Data Analyst,L,DE,100,US,126941.33333333333
EX,CT,Data Analyst,L,DE,100,DE,126941.33333333333
EX,CT,Machine Learning Engineer,S,US,0,US,365200.0
EX,CT,Machine Learning Engineer,S,US,0,DE,365200.0
EX,CT,Machine Learning Engineer,S,US,50,US,365200.0
EX,CT,Machine Learning Engineer,S,US,50,DE,365200.0
EX,CT,Machine Learning Engineer,S,US,100,US,365200.0
EX,CT,Machine Learning Engineer,S,US,100,DE,365200.0
EX,CT,Machine Learning Engineer,S,DE,0,US,126941.33333333333
EX,CT,Machine Learning Engineer,S,DE,0,DE,126941.33333333333
EX,CT,Machine Learning Engineer,S,DE,50,US,126941.33333333333
EX,CT,Machine Learning Engineer,S,DE,50,DE,126941.33333333333
EX,CT,Machine Learning Engineer,S,DE,100,US,126941.33333333333
EX,CT,Machine Learning Engineer,S,DE,100,DE,126941.33333333333
EX,CT,Machine Learning Engineer,M,US,0,US,198609.375
EX,CT,Machine Learning Engineer,M,US,0,DE,198609.375
EX,CT,Machine Learning Engineer,M,US,50,US,198609.375
EX,CT,Machine Learning Engineer,M,US,50,DE,198609.375
EX,CT,Machine Learning Engineer,M,US,100,US,198609.375
EX,CT,Machine Learning Engineer,M,US,100,DE,198609.375
EX,CT,Machine Learning Engineer,M,DE,0,US,126941.33333333333
EX,CT,Machine Learning Engineer,M,DE,0,DE,126941.33333333333
EX,CT,Machine Learning Engineer,M,DE,50,US,126941.33333333333
EX,CT,Machine Learning Engineer,M,DE,50,DE,126941.33333333333
EX,CT,Machine Learning Engineer,M,DE,100,US,126941.33333333333
EX,CT,Machine Learning Engineer,M,DE,100,DE,126941.33333333333
EX,CT,Machine Learning Engineer,L,US,0,US,365200.0
EX,CT,Machine Learning Engineer,L,US,0,DE,365200.0
EX,CT,Machine Learning Engineer,L,US,50,US,365200.0
EX,CT,Machine Learning Engineer,L,US,50,DE,365200.0
EX,CT,Machine Learning Engineer,L,US,100,US,365200.0
EX,CT,Machine Learning Engineer,L,US,100,DE,365200.0
EX,CT,Machine Learning Engineer,L,DE,0,US,126941.33333333333
EX,CT,Machine Learning Engineer,L,DE,0,DE,126941.33333333333
EX,CT,Machine Learning Engineer,L,DE,50,US,126941.33333333333
EX,CT,Machine Learning Engineer,L,DE,50,DE,126941.33333333333
EX,CT,Machine Learning Engineer,L,DE,100,US,126941.33333333333
EX,CT,Machine Learning Engineer,L,DE,100,DE,126941.33333333333
EX,CT,Research Scientist,S,US,0,US,365200.0
EX,CT,Research Scientist,S,US,0,DE,365200.0
EX,CT,Research Scientist,S,US,50,US,365200.0
EX,CT,Research Scientist,S,US,50,DE,365200.0
EX,CT,Research Scientist,S,US,100,US,365200.0
EX,CT,Research Scientist,S,US,100,DE,365200.0
EX,CT,Research Scientist,S,DE,0,US,126941.33333333333
EX,CT,Research Scientist,S,DE,0,DE,126941.33333333333
EX,CT,Research Scientist,S,DE,50,US,126941.33333333333
EX,CT,Research Scientist,S,DE,50,DE,126941.33333333333
EX,CT,Research Scientist,S,DE,100,US,126941.33333333333
EX,CT,Research Scientist,S,DE,100,DE,126941.33333333333
EX,CT,Research Scientist,M,US,0,US,198609.375
EX,CT,Research Scientist,M,US,0,DE,198609.375
EX,CT,Research Scientist,M,US,50,US,198609.375
EX,CT,Research Scientist,M,US,50,DE,198609.375
EX,CT,Research Scientist,M,US,100,US,198609.375
EX,CT,Research Scientist,M,US,100,DE,198609.375
EX,CT,Research Scientist,M,DE,0,US,126941.33333333333
EX,CT,Research Scientist,M,DE,0,DE,126941.33333333333
EX,CT,Research Scientist,M,DE,50,US,126941.33333333333
EX,CT,Research Scientist,M,DE,50,DE,126941.33333333333
EX,CT,Research Scientist,M,DE,100,US,126941.33333333333
EX,CT,Research Scientist,M,DE,100,DE,126941.33333333333
